AgtId,GeWom
186,"Page 1, PREAMBLE
... to bring about an undivided South Africa with one nation sharing a common citizenship, patriotism and loyalty, pursuing amidst our diversity, freedom, equality and security for all irrespective of race, colour, sex or creed; a country free from apartheid or any other form of discrimination or domination;

Page 1, PREAMBLE
... to set in motion the process of drawing up and establishing a constitution that will ensure, inter alia:
• that South Africa will be a united, democratic, non-racial and non-sexist state in which sovereign authority is exercised over the whole of its territory;"
1880,"Page 2, 4. 
(1) Access to the protected zone is restricted to the following categories of persons:
...- expectant mothers and mothers of children under seven, taking no part in the hostilities;..."
474,"Page 13, Chapter II, National Civil Police

[This chapter deals extensively with the establishment of the National Civil Police]

II.7.D.b. A publicity campaign to promote the recruitment of new personnel for the National Civil Police shall be designed and implemented as soon as possible. Special consideration shall be given to the recruitment of women."
637,"Page 2, Untitled Preamble:[...]
- Soulignant les dispositions de la Constitution de la République du Mali par lesquelles elle souscrit à la Déclaration Universelle des Droits de l’Homme du 10 décembre 1948 et à la Charte Africaine des Droits de l’Homme et des Peuples du 27 juin 1981 et, proclamant sa détermination à défendre les droits de la femme et de l’enfant ainsi que la diversité culturelle et linguistique de la Communauté nationale; 

------
Translation:
Page 1, Untitled preamble:
[...]
-	Highlighting the provisions of the Constitution of the Republic by which it adheres to the Universal Declaration of Human Rights of 10th December 1948 and the African Human Rights Charter of 27th June 1981, and stating their determination to defend the rights of women and children together with the cultural and linguistic diversity of the National Community
[...]"
1469,"Page 1, paragraph 3
Concerned by the tragedy of tens of thousands of people, most of them women, children and the elderly, who all suffer the bitter consequences of the conflict equally, regardless of their ethnic, religious or national origin"
1475,"Page 1, 1. GENERAL PRINCIPLES
The parties commit themselves to respect and to ensure respect for the Article 3 of the four Geneva Conventions of August 12, 1949, which states, in particular:...Persons taking no active part in the hostilities, including members of armed groups who have laid down their arms and those placed “hors de combat” by sickness, wounds, detention, or any other cause, shall in all circumstances be treated humanely, without any adverse distinction founded on race, colour, religion or faith, sex, birth or wealth, or any other similar criteria."
503,"Page 2, Article 3: 
National unity entails the rejection of all exclusions and any form of discrimination based notably, on ethnicity, region, sex and religion. It also entails that all citizens have equal opportunity of access to all the political, economic and other advantages, which access must be guaranteed by the State."
504,"Page 12-13, Chapter III The Executive Power, Section 2 The Broad-based Transitional Government, Sub-section 5: Outline of the Broad-based Transitional Government Programme, Article 23:
The Broad-based Transitional Government shall implement the programme comprising the following: 
[…]
D. Post-war Rehabilitation Programme
3. Set up a programme of assistance to the victims of war (both civilian and military) and of social strife encountered since the outbreak of the war, to the physically handicapped, orphans, widows and widowers."
1343,"Page 4, Chapter VII: New Areas of Agreement, Section 1 Provisions relating to the Executive Power, Sub-section 4 Distribution of Ministerial Portfolios within the Broad-Based Transitional Government, Article 56:
The nominative distribution oi portfolios shall be as follows:
...
MRND: 
...
5. Ministry of Family Affairs and Promotion of the Status of Women

Page 10-11, Chapter VII: New Areas of Agreement, Section 4 Political Code of Ethics binding the political forces called upon to participate in the Transitional Institutions, Sub-section 1: Fundamental Principles, Article 80:
In a declaration signed by their authorised representatives, the political forces called upon to participate in the Transitional Institutions shall undertake to:
[…]
4. Reject and undertake to fight any political ideology or any act aimed at fostering discrimination based mainly on ethnic, regional, sexual or religious differences;"
216,"Page 4, IV. Transitional mechanisms: 1. The Transitional National Council (TNC)
The TNC shall be composed of:
a. three representatives from each of the 18 regions currently recognized, including one
women from each region;"
1621,"Page 1, 1. 
All civilian persons: men, women and children, who were imprisoned during the conflicts between BiH Army and HVO, are to be released before 12.00 hours 30 april 1993."
606,"Page 8, Appendix, Sarajevo ""blue route"" concept, Outline plan for blue routes, 1. Execution, 1.2 Use of the blue routes, 1.2.2 Access for civilians
All civilians, regardless of sex, age, or ethnic origin, and without weapons or ammunition, will be allowed to use the routes..."
1710,"Page 2, Conference delegates reached this agreement:
... Art.13: This agreement will be implemented by a central coordinating committee, comprising the following sub-committees (Giddi-Hoosaad):
... These sub-committees will comprise of various community representatives, including religious leaders, local politicians, intellectuals, armed forces officers, elders, women and youth members. They will assume responsibilities under the oath of the Holy Qur’aan that they will fulfil their duties honestly."
505,"Page 6, Chapter I: Repatriation of Rwandese Refugees, Section 1: Voluntary Return and Repatriation, Sub-section 4: Assistance, Article 19:
The repatriation programme shall also include the supply of medicines and various equipment for the existing or newly established Health Centres. 
Vulnerable groups, i.e. women, children, the aged people and the handicapped shall be specifically taken care of."
507,"Page 2, Chapter I: The National Army, Section I: Missions and Principles, Article 1:
...
B. Principles.
...
4. The National Army shall be a regular Army, composed solely of volunteer Rwandese citizens recruited on the basis of their competence. It shall be open to any Rwandese Nationals, irrespective of their ethnic group, region, sex, religion or language;

Page 38, Chapter I: the National Army, Section 4: Formation of the National Army, Sub-Section 1: Process of the Formation of the National Army, Paragraph 3: Disengagement of Forces, Article 62. The Personal Identification File.
A personal identification file shall be opened for each serviceman as soon as they report to the Assembly point. The file shall include the following particulars:
Family name and First name; Rank; Years of Service within the Rank; Regimental Number; Sex; Date of Birth; Marital Status; Being a Rwandese national; Type and Serial Number of Weapon;  Specialization; Military or Civilian Diploma, Certificate or Brevet, Blood Group.

Page 52, Chapter II: The National Gendarmerie, Section 1: Definition, Missions and Principles, Article 84: 
Principles
...
6. Members of the National Gendarmerie shall solely be recruited among Rwandese volunteer citizens, on the basis of their competence. The National Gendarmerie shall be open to any Rwandese nationals, irrespective of their ethnic group, region, sex and religion."
472,"Page 16, Annex C: Human Rights Instruments Incorporated into the Constitutional Agreement, A. General Human Rights, especially Civil and Political Rights 
8. International Convention on the Elimination of All Forms of Discrimination Against women 

Page 17,  Annex C: Human Rights Instruments Incorporated into the Constitutional Agreement, D. Citizenship and Nationality
18. 1957 Convention on the Nationality of Married Women"
1916,"Page 1, Untitled Preamble
(a) Taking stock of the increasing intensity of inter-clan fighting between the major clans in Wajir district and especially between Degodia and the Ajuran clans which have continued to claim lives of tens of people, many of them children, women and innocent; 

Page 1, 7
That from the date of this ceasefire, the traditional law pertaining to blood leud will apply to those who commit murder namely the payment of hundred camels for a man and filtv camels for a women. In the case of stock theft, the rule of collective punishment involving whole groups of people will be applied."
407,"Page 1, Preamble, 
We, the people of South Africa declare that: Whereas there is a need to create a new order in which all South Africans will be entitled to a common South African citizenship in a sovereign and democratic constitutional state in which there is equality between men and women and people of all races so that all citizens shall be able to enjoy and exercise their fundamental rights and freedoms;

Page 3, Chapter 3 FUNDAMENTAL RIGHTS, Section 8: Equality
(2) No person shall be unfairly discriminated against, directly or indirectly, and, without derogating from the generality of this provision, on one or more of the following grounds in particular: race, gender, sex, ethnic or social origin, color, sexual orientation, age, disability, religion, conscience, belief, culture or language.

Page 30, Chapter 8 PUBLIC PROTECTOR, HUMAN RIGHTS COMMISSION, Section 119: Establishment
(1) There shall be a Commission on Gender Equality, which shall consist of a chairperson and such number of members as may be determined by an Act of Parliament.
(2) The Commission shall consist of persons who are fit and proper for appointment, South African citizens and broadly representative of the South African community.
(3) The object of the Commission shall be to promote gender equality and to advise and to make recommendations to Parliament or any other legislature with regard to any laws or proposed legislation which affects gender equality and the status of women.

Page 30, Chapter 8 Public Protector, Human Rights Commissions 
Section 120 Composition and functioning 
The Act of Parliament referred to in Section 119 shall provide for the composition, powers, functions and functioning of the Commission on Gender Issues and for all other matters in connection therewith."
127,"Page 2, 5. 
...must, consistent with justice and equity, respect the democratic dignity and the civil rights and religious liberties of both communities, including:...the right to equal opportunity in all social and economic activity, regardless of class, creed, sex or colour."
397,"Page 1, Appendix A, To regroup all their forces, and this shall equally incorporate the duty of, Article 1,
... (c) Documenting men and women under LRA control;"
1292,"Page 2, Amendment of section 5, 3: In section 5 of the principal Act,
...(d) for sub-section (3), the following subsection
shall be substituted :-""(3)The Government may provide for due representation of minorities, Scheduled Castes, Scheduled Tribes and women, while nominating the remaining Councillors."""
608,"Page 11, Annex, Human Rights Instruments Incorporated into the Constitutional Agreement
...
8. 1979 International Convention on the Elimination of Discrimination Against Women
...
18. 1957 Convention on the Nationality of Married Women"
1198,"Page 3, II. Human rights and fundamental freedoms, A. General, Article 2
1. All persons within the territory of the Federation shall enjoy the rights:
...
d. To freedom from discrimination based on race, colour, sex, language, religion or creed, political or other opinions, and national or social origin;

Page 24, Annex: Human Rights Instruments to be Incorporated into the Federation Constitution 
... 
6. 1957 Convention on the Nationality of Married Women

Page 24, Annex: Human Rights Instruments to be Incorporated into the Federation Constitution
... 
12. 1979 International Convention on the Elimination of All Forms of Discrimination Against Women"
36,"Page 13, Article VII, LABOR
… 2. a. Palestinians employed in Israel will be insured in the Israeli social insurance system according to the National Insurance Law for employment injuries that occur in Israel, bankruptcy of employers and maternity leave allowance.
b. The National Insurance fees deducted from the wages for maternity insurance will be reduced according to the reduced scope of maternity insurance, and the equalization deductions transferred to the Palestinian Authority, if levied, will be increased accordingly."
273,"Page 3, II. GUARANTEES FOR THE RESETTLEMENT OF UPROOTED POPULATION GROUPS
2. Special emphasis should be placed on protecting female-headed families and widows and orphans, who have been the most seriously affected.

Page 7, III. PRODUCTIVE INTEGRATION OF UPROOTED POPULATION GROUPS AND DEVELOPMENT OF RESETTLEMENT AREAS
8. The Government undertakes to eliminate any form of de facto or de jure discrimination against women with regard to access to land, housing, credits and participation in development projects. The gender-based approach shall be incorporated into the policies, programmes and activities of the comprehensive development strategy."
271,"Page 10, Appendix A: Laws, Regulations and Military Orders in the Sphere of Education and Culture, 8. Regulations regarding the Appointment of Women Teachers, No. 2, 1965"
303,"Page 9-10, TITLE III. INSTITUTIONS, Chapter IV: The Government, Article 32: 
During the period covered by this Convention, the Government shall have the following portfolios: 
... 
16.  Ministry of Human Rights, Social Services and the Advancement of Women"
1258,"Page 1,
...To our physically and mentally wounded who have served Ulster so unselfishly, we wish a speedy recovery, and to the relatives of these men and women, we pledge our continued moral and practical support..."
468,"Page 1
The representatives of an independent state of Papua New Guinea whose names and signatures are set out below; and
... 4. The representatives of women's associations and churches

Page 1, Taking into account:
The basic aims and goals underlying the resolutions agreed to by the Bougainville Peace Conference at its meeting in Arawa on Friday the 14th day of October 1994; and
The fundamental rights and freedoms of the peoples of Bougainville; and 
The principles and matters of concern recognized by the parties, including:
... e) The unnecessary deaths of innocent mothers and their babies resulting from the conflict and the blockade;"
1504,"Page 1, Untitled last paragraph
Each side will be responsible within its controlled areas for the protection of human rights in accordance with international standards. All people, regardless of age, sex, or ethnic origin, shall have the right to live in a location of their choice. International observers, including the Special Rapporteur of the Commission on Human Rights, will be free to observe compliance with this agreement."
916,"Page 1, Article 4
The parties agree to protect the human rights of those persons residing within territory under their control in accordance with international standards, to include international humanitarian law. All peoples, regardless of age, sex or ethnic origin, shall have the right to live in a location of their choice."
1044,"Page 1, Untitled Preamble: 
Today the people of Algeria live in a climate of terror without equal, exacerbated by intolerable social and economic conditions. In this faceless war, kidnappings, disappearances, assassinations, systematic torture, mutilations and reprisals, are the daily fare of the men and women of Algeria.

Page 2, A - Framework: values and principles:
[...]
•	Guarantee of fundamental individual and collective liberties for all people, of any race, sex, religion or language;



C – The reestablishment of peace
[...]
- and on the other hand, an urgent call without ambiguity to stop the fighting. Algerians [both women and men] aspire to a return of peace. The modalities of implementation of this engagement will be determined by the two conflict parties with the active involvement of other representative parties."
128,"Page 13, Protection of Rights, 51.
In addition, both Governments would encourage democratic representatives from both jurisdictions in Ireland to adopt a Charter or Covenant, which might reflect and endorse agreed measures for the protection of the fundamental rights of everyone living in Ireland. It could also pledge a commitment to mutual respect and to the civil rights and religious liberties of both communities, including:...the right to equal opportunity in all social and economic activity, regardless of class, creed, gender or colour."
283,"Page 3, Annex I. IDENTITY OF INDIGENOUS PEOPLES,
2. The identity of the peoples is a set of elements which define them and, in turn, ensure their self-recognition. In the case of the Mayan identity, which has shown an age-old capacity for resistance to assimilation, those fundamental elements are as follows:
... (c) A view of the world based on the harmonious relationship of all elements of the universe, in which the human being is only one additional element, in which the earth is the mother who gives life and maize is a sacred symbol around which Mayan culture revolves. This view of the world has been handed down from generation to generation through material and written artifacts and by an oral tradition in which women have played a determining role;

Page 4-5, Annex, II. STRUGGLE AGAINST DISCRIMINATION, B. Rights of indigenous women
1. It is recognized that indigenous women are particularly vulnerable and helpless, being confronted with twofold discrimination both as women and indigenous people, and also having to deal with a social situation characterized by intense poverty and exploitation. The Government undertakes to take the following measures:
(a) Promote legislation to classify sexual harassment as a criminal offence, considering as an aggravating factor in determining the penalty for sexual offences the fact that the offence was committed against an indigenous woman;
(b) Establish an Office for the Defence of Indigenous Women’s Rights, with the participation of such women, including legal advice services and social services; and
(c) Promote the dissemination and faithful implementation of the Convention on the Elimination of All Forms of Discrimination against Women.

Page 4-5, Annex, II. STRUGGLE AGAINST DISCRIMINATION, B. Rights of indigenous women
2. The communications media and organizations concerned with the promotion of human rights are urged to cooperate in the attainment of the objectives listed in this section.

Page 10, Annex, II.  STRUGGLE AGAINST DISCRIMINATION, III.  CULTURAL RIGHTS, G. Education reform
4. In order to facilitate access by indigenous people to formal and non-formal education, the system of scholarships and student grants shall be strengthened. Teaching materials containing cultural and gender stereotypes shall also be revised.

Page 16, Annex, II.  STRUGGLE AGAINST DISCRIMINATION, IV.  CIVIL, POLITICAL, SOCIAL AND ECONOMIC RIGHTS, F.  Rights relating to land of the indigenous peoples,
Legal protection of the rights of indigenous communities,
9. In order to facilitate the defence of the aforementioned rights and to protect the communities effectively, the Government undertakes to adopt or promote the following measures:
... (g) Eliminate any form of discrimination against women, in fact or in law, with regard to facilitating access to land, housing, loans and participation in development projects."
1643,"Page 1, 7. 
To provide the UNPROFOR displacement (including all military civilian and up to thirty locally-employed personnel) from Potocari with all UNPROFOR weapons, vehicles, stores and equipment through Ljubovija, by the end of the week, according to following displacement order:...b. Evacuation of women, children and elderly Moslems, those who want to leave."
523,"Page 1, 
1.1 General Agenda (including the following themes)
... b) Political, economic, social and cultural themes, which will be addressed:
... - Chiapan women’s rights.

Page 3,
4.2 The Working Commissions
a) At the appointed time the working commissions will be established. The following list is not exhaustive but should be considered as a minimum, without precluding the formation of other commissions at the suggestion of the two parties.
... - working commission on Chiapan women’s rights.

---

Page 1, 1.1. 
L’Agenda général (fait figurer les thèmes suivants) :
...
b) Thèmes politiques, sociaux, culturels et économiques, qui feront apparaître : 
...
- les droits des femmes chiapanèques.

Page 3, 4.2. Les commission de travail
a)...
- Commission de travail sur les droits des femmes chiapanèques."
983,"Page 30, Article XIII, Security of the Airspace, 
11. a. The JAC will agree on special arrangements to facilitate flights of the Ra’ees of the Executive Authority of the Council between the West Bank and the Gaza Strip. The Ra’ees and his spouse, and family members of the Ra’ees, his body guards and VIPs when accompanying the Ra’ees will fly without prior inspection of their person, personal belongings, and luggage.

Page 53, Page 50, SECTION F Passage of VIPs 
5. Miscellaneous 
b. The following procedure will apply with respect to the passage of category I VIPs, family members of the Ra’ees of the Executive Authority of the Council except the spouse of the Ra’ees of the Executive Authority of the Council, bodyguards of the Ra’ees of the Executive Authority of the Council and other persons approved by the CAC, when any of these persons are accompanying the Ra’ees of the Executive Authority of the Council in his vehicles."
984,"Page 2, Article II
Right to Vote and the Electoral Register
1. Right to Vote
a. The right to vote will be universal, regardless of sex, race, religion, opinion, social origin, education, or property status.
b. Every Palestinian who meets the qualification to vote shall have the right to be registered to vote."
985,"Page 28, Article 28, Population Registry and Documentation
...9.a. With respect to passports/travel documents: full name, mother’s name, ID number, date of birth, place of birth, sex, profession, passport/travel document number and date of issue and a current photograph of the person concerned.
Page 29, 9. b. With respect to identity cards: identity card number, full name, mother’s name, date of birth, sex and religion and a current photograph of the person concerned.

Page 50, SCHEDULE 3
Vaccinations
B) Vaccinations for children and youth:
5. Against Rubella, for girls only, at the age of 12 years.

C) Vaccination against Tetanus for pregnant women:
...First dose is given at the beginning of the second third of the pregnancy (in the fourth or fifth month) and a second dose before the birth (during the eighth month of pregnancy).

D) Vaccination against Hepatitis B for specific members of the population:
1. A newborn whose mother was found to be suffering with Hepatitis B during her pregnancy or is a carrier of the disease (discovered after a routine test for this disease in pregnant women) ­ receives vaccination against Hepatitis B. The vaccination is given a number of days after the birth and includes an active and passive vaccine: HBV and HBIG.
2. The husband of a pregnant woman who is sick or is a carrier of the disease (who was checked for Hepatitis B and found healthy) ­ receives an active vaccination ­ HBV."
989,"Page 1, 2.a. all female detainees and prisoners shall be released in the first stage of release;"
640,"Page 3, Article IV Amnesty, Section 2 
... the amnesty shall not cover crimes against chastity and other crimes committed for personal ends."
2,"Page 9, II. Decisions, I, Article 2
...As a first step, existing regulations shall be fully implemented to take effect by 1
December, in order to provide:... an unlimited number of crossings for women, children and men not of military age or military obligation, as well as simpler procedures for the crossings, without prior registration."
389,"Page 60, Annex 4: Constitution of Bosnia and Herzegovina, Article I, Bosnia and Herzegovina, 7. Citizenship. 
There shall be a citizenship of Bosnia and Herzegovina, to be regulated by the Parliamentary Assembly, and a citizenship of each Entity, to be regulated by each Entity, provided that:...(b) No person shall be deprived of Bosnia and Herzegovina or Entity citizenship arbitrarily or so as to leave him or her stateless. No person shall be deprived of Bosnia and Herzegovina or Entity citizenship on any ground such as sex, race, color, language, religion, political or other opinion, national or social origin, association with a national minority, property, birth or other status.

Page 62, Annex 4: Constitution of Bosnia and Herzegovina, Article II, Human Rights and Fundamental Freedoms, 4. Non-Discrimination. 
The enjoyment of the rights and freedoms provided for in this Article or in the international agreements listed in Annex I to this Constitution shall be secured to all persons in Bosnia and Herzegovina without discrimination on any ground such as sex, race, color, language, religion, political or other opinion, national or social origin, association with a national minority, property, birth or other status.

Page 75, Annex 4: Constitution of Bosnia Herzegovina, Annex I: Additional Human Rights Agreements to be Applied in Bosnia and Herzegovina, 4. 
1957 Convention on the Nationality of Married Women.

Page 75, Annex 4: Constitution of Bosnia Herzegovina, Annex I: Additional Human Rights Agreements to be Applied in Bosnia and Herzegovina, 9. 
1979 Convention on the Elimination of All Forms of Discrimination Against Women (CEDAW)

Page 83, Annex 6: Agreement on Human Rights, Chapter One: Respect for Human Rights, Article I, Fundamental Rights and Freedoms (14) 
The enjoyment of the rights and freedoms provided for in this Article or in the international agreements listed in the Annex to this Constitution secured without discrimination on any ground such as sex, race, color, language, religion, political or other opinion, national or social origin, association with a national minority, property, birth or other status.

Page 83,  Annex 6: Agreement on Human Rights, Chapter Two: The Commission on Human Rights, Part A: General, Article II: Establishment of the Commission, 2. 
The Office of the Ombudsman and the Human Rights Chamber shall consider, as subsequently described:...(b) alleged or apparent discrimination on any ground such as sex, race, color, language, religion, political or other opinion, national or social origin, association with a national minority, property, birth or other status arising in the enjoyment of any of the rights and freedoms provided for in the international agreements listed in the Appendix to this Annex where such violation is alleged or appears to have been committed by the Parties, including by any official or organ of the Parties, Cantons, Municipalities, or any individual acting under the authority of such official or organ.

Page 93, Annex 6: Agreement on Human Rights, Appendix, Human Rights Agreements, 5.
1957 Convention on the Nationality of Married Women

Page 93, Annex 6: Agreement on Human Rights, Appendix, Human Rights Agreements, 10.
1979 Convention on the Elimination of All Forms of Discrimination against Women"
